,Time,Type,Name,Comment,Youtube Link,Action Owner,Year,Division,Competition,game
146,2026-03-09 00:11:38,Penalty,Offside,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=693,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
147,2026-03-09 00:12:07,Try,33 - Quicky,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=722,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
148,2026-03-09 00:13:00,Turnover,6th Touch,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=775,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
149,2026-03-09 00:13:12,Penalty,Off The Mark,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=787,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
150,2026-03-09 00:13:58,Turnover,6th Touch,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=833,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
151,2026-03-09 00:15:00,Penalty,Forward Pass,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=895,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
152,2026-03-09 00:15:47,Turnover,6th Touch,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=942,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
153,2026-03-09 00:16:24,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=979,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
154,2026-03-09 00:16:56,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=1011,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
155,2026-03-09 00:17:21,Turnover,Ball Down,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=1036,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
156,2026-03-09 00:17:59,Try,French Flair,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=1074,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
157,2026-03-09 00:18:33,Try,32 - Cut,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=1108,england,2025,m30,seniorscup,2025_m30_seniorscup_france_england
158,2026-03-09 00:20:03,Game Event,Game End,,https://www.youtube.com/watch?v=swCTy3CCMfc&t=1198,france,2025,m30,seniorscup,2025_m30_seniorscup_france_england
159,2026-03-09 00:02:14,Game Event,Game Start,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=129,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
160,2026-03-09 00:02:45,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=160,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
161,2026-03-09 00:03:54,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=229,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
162,2026-03-09 00:04:27,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=262,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
163,2026-03-09 00:04:46,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=281,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
164,2026-03-09 00:05:28,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=323,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
165,2026-03-09 00:06:08,Penalty,Touch and Pass,To compare,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=363,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
166,2026-03-09 00:06:51,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=406,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
167,2026-03-09 00:07:43,Penalty,Forward Pass,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=458,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
168,2026-03-09 00:08:44,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=519,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
169,2026-03-09 00:09:27,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=562,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
170,2026-03-09 00:11:03,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=658,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
171,2026-03-09 00:11:43,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=698,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
172,2026-03-09 00:12:30,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=745,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
173,2026-03-09 00:13:05,Penalty,Offside,Not sure if offside or not moving up,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=780,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
174,2026-03-09 00:13:21,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=796,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
175,2026-03-09 00:14:00,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=835,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
176,2026-03-09 00:14:30,Turnover,Dummy Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=865,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
177,2026-03-09 00:15:06,Turnover,6th Touch,Possible Touch and Pass,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=901,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
178,2026-03-09 00:15:20,Penalty,Forward Pass,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=915,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
179,2026-03-09 00:16:05,Penalty,Offside,Not sure if offside or early drop,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=960,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
180,2026-03-09 00:16:20,To Review,Bad Roll,Missed not over the ball?,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=975,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
181,2026-03-09 00:17:00,Turnover,Interception,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1015,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
182,2026-03-09 00:17:05,To Review,Bad Roll,Clear not over the ball,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1020,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
183,2026-03-09 00:17:24,Penalty,Delay of Play,Harsh ?,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1039,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
184,2026-03-09 00:17:54,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1069,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
185,2026-03-09 00:18:19,Penalty,Hard Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1094,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
186,2026-03-09 00:18:55,Penalty,Forward Pass,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1130,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
187,2026-03-09 00:19:31,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1166,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
188,2026-03-09 00:19:57,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1192,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
189,2026-03-09 00:20:47,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1242,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
190,2026-03-09 00:21:04,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1259,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
191,2026-03-09 00:21:34,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1289,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
192,2026-03-09 00:21:48,To Review,In The Ruck,In the ruck ?,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1303,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
193,2026-03-09 00:21:57,Penalty,Offside,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1312,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
194,2026-03-09 00:22:03,To Review,Other,Off the ball skirmish,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1318,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
195,2026-03-09 00:22:15,Game Event,Game End,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1330,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
196,2026-03-09 00:27:13,Game Event,Game Start,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1628,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
197,2026-03-09 00:27:22,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1637,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
198,2026-03-09 00:27:43,Penalty,Forward Pass,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1658,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
199,2026-03-09 00:28:29,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1704,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
200,2026-03-09 00:29:24,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1759,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
201,2026-03-09 00:29:33,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1768,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
202,2026-03-09 00:29:52,Penalty,In The Ruck,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1787,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
203,2026-03-09 00:30:33,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1828,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
204,2026-03-09 00:31:04,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1859,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
205,2026-03-09 00:31:32,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1887,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
206,2026-03-09 00:32:06,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1921,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
207,2026-03-09 00:32:25,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1940,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
208,2026-03-09 00:32:56,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=1971,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
209,2026-03-09 00:33:26,Turnover,6 Again,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2001,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
210,2026-03-09 00:33:41,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2016,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
211,2026-03-09 00:34:18,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2053,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
212,2026-03-09 00:34:50,Turnover,6 Again,6 again or not?,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2085,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
213,2026-03-09 00:35:43,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2138,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
214,2026-03-09 00:36:15,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2170,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
215,2026-03-09 00:36:50,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2205,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
216,2026-03-09 00:37:14,Penalty,Hard Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2229,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
217,2026-03-09 00:37:32,Penalty,Forward Pass,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2247,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
218,2026-03-09 00:38:14,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2289,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
219,2026-03-09 00:38:44,Penalty,Forward Pass,Not sure which one,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2319,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
220,2026-03-09 00:39:28,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2363,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
221,2026-03-09 00:39:51,Penalty,In The Ruck,"I really don't understand this one, seems more like an overstep",https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2386,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
222,2026-03-09 00:40:39,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2434,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
223,2026-03-09 00:41:12,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2467,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
224,2026-03-09 00:41:48,Turnover,6 Again,6 again or not?,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2503,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
225,2026-03-09 00:42:24,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2539,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
226,2026-03-09 00:43:18,Penalty,Forward Pass,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2593,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
227,2026-03-09 00:43:51,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2626,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
228,2026-03-09 00:44:19,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2654,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
229,2026-03-09 00:44:53,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2688,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
230,2026-03-09 00:45:04,Penalty,Shoulder,When we freeze frame seems like there is an arm,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2699,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
231,2026-03-09 00:45:35,Turnover,Ball Down,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2730,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
232,2026-03-09 00:46:08,Try,Try,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2763,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
233,2026-03-09 00:46:35,To Review,Other,Seems like the same as the shoulder against France above,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2790,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
234,2026-03-09 00:46:58,Turnover,6th Touch,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2813,france,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
235,2026-03-09 00:47:17,Game Event,Game End,,https://youtu.be/OVdyq3oRq_w?si=UqAu1x62-mD_XZPv&t=2832,pays-bas,2025,m30,seniorscup,2025_m30_seniorscup_france_pays-bas
236,2026-03-09 00:08:12,To Review,Other,Great Timing 7m roll,https://www.youtube.com/watch?v=YouwSdF3w7o&t=487,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
237,2026-03-09 00:29:20,To Review,,Not over the ball ,https://www.youtube.com/watch?v=YouwSdF3w7o&t=1755,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
238,2026-03-09 00:30:47,To Review,,Forward pass,https://www.youtube.com/watch?v=YouwSdF3w7o&t=1842,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
239,2026-03-09 00:31:51,To Review,,No touch defence - play on,https://www.youtube.com/watch?v=YouwSdF3w7o&t=1906,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
240,2026-03-09 00:35:58,To Review,,No touch defence - play on,https://www.youtube.com/watch?v=YouwSdF3w7o&t=2153,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
241,2026-03-09 00:37:35,To Review,,Hard Touch okay,https://www.youtube.com/watch?v=YouwSdF3w7o&t=2250,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
242,2026-03-09 00:41:18,To Review,,No touch defence - play on,https://www.youtube.com/watch?v=YouwSdF3w7o&t=2473,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
243,2026-03-09 00:43:07,To Review,,Good dive example defence,https://www.youtube.com/watch?v=YouwSdF3w7o&t=2582,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
244,2026-03-09 00:45:47,To Review,,Not over the ball ,https://www.youtube.com/watch?v=YouwSdF3w7o&t=2742,saxons,2025,mo,englishnationals,2025_mo_englishnationals_sharks_saxons
245,2026-03-09 00:46:35,Game Event,Game Start,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=2790s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
246,2026-03-09 00:46:40,Try,33,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=2795s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
247,2026-03-09 00:47:33,Try,33 Quicky,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=2848s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
248,2026-03-09 00:48:21,Try,32 - Long,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=2896s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
249,2026-03-09 00:49:12,Penalty,Forward Pass,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=2947s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
250,2026-03-09 00:49:42,Turnover,Ball Down,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=2977s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
251,2026-03-09 00:50:22,Penalty,Forward Pass,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3017s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
252,2026-03-09 00:51:03,Penalty,Touch and Pass,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3058s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
253,2026-03-09 00:51:35,Turnover,6th Touch,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3090s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
254,2026-03-09 00:52:15,Turnover,6th Touch,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3130s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
255,2026-03-09 00:52:55,Turnover,Ball Down,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3170s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
256,2026-03-09 00:53:33,Try,Scoop,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3208s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
257,2026-03-09 00:54:13,Turnover,Ball Down,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3248s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
258,2026-03-09 00:54:39,Turnover,6th Touch,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3274s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
259,2026-03-09 00:55:13,Try,33,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3308s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
260,2026-03-09 00:55:53,Turnover,Ball Down,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3348s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
261,2026-03-09 00:56:09,Turnover,6 Again,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3364s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
262,2026-03-09 00:56:39,Turnover,6 Again,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3394s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
263,2026-03-09 00:57:06,Try,33 Quicky,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3421s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
264,2026-03-09 00:57:59,Turnover,Interception,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3474s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
265,2026-03-09 00:58:30,Try,Other,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3505s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
266,2026-03-09 00:59:02,Game Event,Game End,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3537s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
267,2026-03-09 01:03:56,Game Event,Game Start,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3831s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
268,2026-03-09 01:04:34,Penalty,Forward Pass,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3869s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
269,2026-03-09 01:05:15,Turnover,6th Touch,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3910s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
270,2026-03-09 01:05:23,Penalty,Shoulder,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3918s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
271,2026-03-09 01:06:08,Turnover,6th Touch,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3963s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
272,2026-03-09 01:06:43,Try,Other,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=3998s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
273,2026-03-09 01:07:38,Try,Scoop,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4053s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
274,2026-03-09 01:08:15,Turnover,Ball Down,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4090s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
275,2026-03-09 01:08:58,Penalty,Touch and Pass,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4133s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
276,2026-03-09 01:09:34,Turnover,Ball Down,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4169s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
277,2026-03-09 01:10:07,Turnover,6th Touch,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4202s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
278,2026-03-09 01:10:44,Penalty,Forward Pass,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4239s,rcl,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
279,2026-03-09 01:11:27,Game Event,Game End,,https://www.youtube.com/watch?v=uQWDPyMTkkw&t=4282s,arrows,2026,mxo,supertouch,2026_mxo_supertouch_rcl_arrows
